ticket_id,ticket_created_at,channel,priority,issue_type,sub_issue,customer_id,customer_name,customer_email,agent_id,agent_name,status,first_response_time_min,resolution_time_min,csat_score,ticket_text,tags,solved_by_agent,reopened,queue_name,language,timezone,escalated,handling_time_min,wait_time_min
TKT-000011,2024-01-01 01:26:25.037007,Email,Low,Technical,Pricing,CUST-000011,Customer 11,customer11@example.com,AGT-017,Agent 16,Solved,5,368,5,This is a support ticket regarding technical. The customer needs assistance with their request.,urgent,True,False,Technical Support,English,UTC,False,223,15
TKT-000012,2024-01-01 01:35:03.540708,Social Media,Medium,Returns,Delivery delay,CUST-000012,Customer 12,customer12@example.com,AGT-001,Agent 17,Open,26,595,3,This is a support ticket regarding shipping. The customer needs assistance with their request.,shipping,True,False,General Support,Spanish,UTC,False,120,12
TKT-000013,2024-01-01 01:43:42.044408,Phone,Medium,Product,Refund request,CUST-000013,Customer 13,customer13@example.com,AGT-018,Agent 10,Solved,22,185,5,This is a support ticket regarding payment. The customer needs assistance with their request.,urgent,True,False,Account Management,English,UTC,False,210,5
TKT-000014,2024-01-01 01:52:20.548109,Email,Medium,Payment,Chargeback,CUST-000014,Customer 14,customer14@example.com,AGT-015,Agent 12,Pending,44,110,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,urgent,True,False,Technical Support,English,CET,False,79,20
TKT-000015,2024-01-01 02:00:59.051810,Email,Low,Account,API issue,CUST-000015,Customer 15,customer15@example.com,AGT-014,Agent 19,Solved,31,323,4,This is a support ticket regarding payment. The customer needs assistance with their request.,urgent,True,False,Payment Team,English,CET,False,223,0
TKT-000016,2024-01-01 02:09:37.555511,Email,Low,Shipping,Refund request,CUST-000016,Customer 16,customer16@example.com,AGT-009,Agent 8,Closed,21,575,5,This is a support ticket regarding returns. The customer needs assistance with their request.,login,True,True,Shipping Team,English,UTC,False,1,19
TKT-000017,2024-01-01 02:18:16.059211,Email,Low,Shipping,Delivery delay,CUST-000017,Customer 17,customer17@example.com,AGT-012,Agent 8,Pending,54,39,5,This is a support ticket regarding account. The customer needs assistance with their request.,refund,False,False,Shipping Team,English,CET,False,207,6
TKT-000018,2024-01-01 02:26:54.562912,Chat,Medium,Shipping,Pricing,CUST-000018,Customer 18,customer18@example.com,AGT-005,Agent 10,Open,19,492,5,This is a support ticket regarding account. The customer needs assistance with their request.,login,True,True,Payment Team,English,EST,True,113,18
TKT-000019,2024-01-01 02:35:33.066613,Email,Medium,Shipping,Refund status,CUST-000019,Customer 19,customer19@example.com,AGT-002,Agent 10,Solved,14,326,5,This is a support ticket regarding payment. The customer needs assistance with their request.,shipping,False,False,General Support,French,PST,False,1,2
TKT-000020,2024-01-01 02:44:11.570314,Email,High,Payment,Pricing,CUST-000020,Customer 20,customer20@example.com,AGT-007,Agent 18,Solved,42,161,3,This is a support ticket regarding product. The customer needs assistance with their request.,refund,True,False,General Support,English,UTC,False,1,17
TKT-000021,2024-01-01 02:52:50.074014,Chat,Medium,Shipping,Delivery delay,CUST-000021,Customer 21,customer21@example.com,AGT-009,Agent 10,Solved,20,511,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,shipping,True,False,General Support,English,UTC,False,165,29
TKT-000022,2024-01-01 03:01:28.577715,Email,Medium,Shipping,Password reset,CUST-000022,Customer 22,customer22@example.com,AGT-018,Agent 7,Solved,31,24,5,This is a support ticket regarding account. The customer needs assistance with their request.,refund,True,False,Payment Team,French,CET,False,209,9
TKT-000023,2024-01-01 03:10:07.081416,Email,Critical,Product,Website error,CUST-000023,Customer 23,customer23@example.com,AGT-004,Agent 4,Solved,65,360,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,refund,True,False,Shipping Team,Spanish,UTC,False,126,9
TKT-000024,2024-01-01 03:18:45.585117,Email,Medium,Shipping,API issue,CUST-000024,Customer 24,customer24@example.com,AGT-002,Agent 1,Pending,20,207,4,This is a support ticket regarding technical. The customer needs assistance with their request.,question,True,True,Account Management,English,EST,False,174,19
TKT-000025,2024-01-01 03:27:24.088817,Chat,High,Returns,Delivery delay,CUST-000025,Customer 25,customer25@example.com,AGT-001,Agent 11,Solved,11,441,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,urgent,True,False,Shipping Team,English,EST,False,160,17
TKT-000026,2024-01-01 03:36:02.592518,Phone,Medium,Shipping,Lost package,CUST-000026,Customer 26,customer26@example.com,AGT-012,Agent 19,Solved,26,300,5,This is a support ticket regarding product. The customer needs assistance with their request.,urgent,True,False,General Support,English,CET,False,125,1
TKT-000027,2024-01-01 03:44:41.096219,Email,Low,Product,Availability,CUST-000027,Customer 27,customer27@example.com,AGT-013,Agent 5,Pending,24,437,2,This is a support ticket regarding technical. The customer needs assistance with their request.,login,True,False,Payment Team,English,UTC,False,206,26
TKT-000028,2024-01-01 03:53:19.599919,Chat,Low,Technical,Availability,CUST-000028,Customer 28,customer28@example.com,AGT-014,Agent 8,Solved,45,249,1,This is a support ticket regarding technical. The customer needs assistance with their request.,refund,True,False,Payment Team,English,EST,False,1,23
TKT-000029,2024-01-01 04:01:58.103620,Chat,Medium,Returns,Chargeback,CUST-000029,Customer 29,customer29@example.com,AGT-005,Agent 2,Closed,3,162,4,This is a support ticket regarding account. The customer needs assistance with their request.,shipping,True,False,Account Management,English,EST,False,129,28
TKT-000030,2024-01-01 04:10:36.607321,Email,Low,Returns,Account blocked,CUST-000030,Customer 30,customer30@example.com,AGT-003,Agent 2,Closed,84,225,5,This is a support ticket regarding technical. The customer needs assistance with their request.,urgent,True,False,Shipping Team,French,UTC,False,181,20
TKT-000031,2024-01-01 04:19:15.111022,Chat,Medium,Shipping,Delivery delay,CUST-000031,Customer 31,customer31@example.com,AGT-004,Agent 14,Solved,16,273,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,question,True,False,General Support,English,UTC,False,80,34
TKT-000032,2024-01-01 04:27:53.614722,Email,Medium,Product,API issue,CUST-000032,Customer 32,customer32@example.com,AGT-017,Agent 9,Closed,41,303,5,This is a support ticket regarding returns. The customer needs assistance with their request.,shipping,True,False,Account Management,English,PST,False,143,0
TKT-000033,2024-01-01 04:36:32.118423,Email,Medium,Technical,Return request,CUST-000033,Customer 33,customer33@example.com,AGT-019,Agent 10,Pending,49,363,4,This is a support ticket regarding product. The customer needs assistance with their request.,question,True,False,General Support,English,UTC,True,14,30
TKT-000034,2024-01-01 04:45:10.622124,Social Media,Medium,Technical,Refund request,CUST-000034,Customer 34,customer34@example.com,AGT-011,Agent 13,Closed,34,243,1,This is a support ticket regarding shipping. The customer needs assistance with their request.,urgent,True,False,Shipping Team,English,EST,False,127,11
TKT-000035,2024-01-01 04:53:49.125825,Social Media,Low,Returns,Return request,CUST-000035,Customer 35,customer35@example.com,AGT-008,Agent 1,Open,42,362,5,This is a support ticket regarding payment. The customer needs assistance with their request.,refund,True,False,Account Management,English,EST,False,55,10
TKT-000036,2024-01-01 05:02:27.629525,Phone,Medium,Payment,Refund status,CUST-000036,Customer 36,customer36@example.com,AGT-012,Agent 14,Solved,31,639,4,This is a support ticket regarding payment. The customer needs assistance with their request.,shipping,True,False,General Support,English,CET,False,73,8
TKT-000037,2024-01-01 05:11:06.133226,Email,Medium,Technical,Payment failed,CUST-000037,Customer 37,customer37@example.com,AGT-018,Agent 2,Solved,43,110,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,login,False,False,Technical Support,English,EST,False,171,20
TKT-000038,2024-01-01 05:19:44.636927,Email,Critical,Payment,Password reset,CUST-000038,Customer 38,customer38@example.com,AGT-018,Agent 4,Solved,21,421,3,This is a support ticket regarding payment. The customer needs assistance with their request.,login,True,False,Payment Team,English,EST,False,1,23
TKT-000039,2024-01-01 05:28:23.140628,Chat,Medium,Account,Payment failed,CUST-000039,Customer 39,customer39@example.com,AGT-009,Agent 19,Pending,17,117,4,This is a support ticket regarding returns. The customer needs assistance with their request.,login,True,False,Shipping Team,English,UTC,False,22,10
TKT-000040,2024-01-01 05:37:01.644328,Email,High,Shipping,Refund status,CUST-000040,Customer 40,customer40@example.com,AGT-005,Agent 1,Open,1,70,4,This is a support ticket regarding payment. The customer needs assistance with their request.,urgent,True,False,Payment Team,English,CET,False,185,18
TKT-000041,2024-01-01 05:45:40.148029,Email,High,Product,Wrong item,CUST-000041,Customer 41,customer41@example.com,AGT-017,Agent 4,Solved,39,498,5,This is a support ticket regarding account. The customer needs assistance with their request.,urgent,True,False,General Support,English,EST,False,106,43
TKT-000042,2024-01-01 05:54:18.651730,Chat,Medium,Shipping,Refund request,CUST-000042,Customer 42,customer42@example.com,AGT-013,Agent 11,Open,23,78,2,This is a support ticket regarding returns. The customer needs assistance with their request.,login,True,False,Account Management,English,UTC,False,54,8
TKT-000043,2024-01-01 06:02:57.155431,Email,Low,Shipping,Return request,CUST-000043,Customer 43,customer43@example.com,AGT-006,Agent 13,Solved,37,235,5,This is a support ticket regarding account. The customer needs assistance with their request.,shipping,False,False,General Support,Spanish,CET,False,161,11
TKT-000044,2024-01-01 06:11:35.659131,Social Media,Medium,Account,Login issue,CUST-000044,Customer 44,customer44@example.com,AGT-014,Agent 18,Solved,24,96,4,This is a support ticket regarding account. The customer needs assistance with their request.,urgent,True,False,Technical Support,English,CET,False,20,29
TKT-000045,2024-01-01 06:20:14.162832,Email,Medium,Returns,Delivery delay,CUST-000045,Customer 45,customer45@example.com,AGT-015,Agent 10,Solved,55,675,4,This is a support ticket regarding returns. The customer needs assistance with their request.,login,True,False,Technical Support,English,EST,False,17,0
TKT-000046,2024-01-01 06:28:52.666533,Chat,Medium,Account,Chargeback,CUST-000046,Customer 46,customer46@example.com,AGT-014,Agent 5,Pending,27,235,5,This is a support ticket regarding product. The customer needs assistance with their request.,urgent,True,False,Shipping Team,English,EST,False,101,17
TKT-000047,2024-01-01 06:37:31.170234,Email,Medium,Shipping,Account blocked,CUST-000047,Customer 47,customer47@example.com,AGT-004,Agent 1,Pending,18,42,2,This is a support ticket regarding account. The customer needs assistance with their request.,technical,True,False,Payment Team,English,UTC,False,108,0
TKT-000048,2024-01-01 06:46:09.673934,Chat,Medium,Shipping,Pricing,CUST-000048,Customer 48,customer48@example.com,AGT-018,Agent 14,Pending,22,84,5,This is a support ticket regarding payment. The customer needs assistance with their request.,shipping,True,False,General Support,English,CET,False,53,1
TKT-000049,2024-01-01 06:54:48.177635,Chat,Medium,Returns,Login issue,CUST-000049,Customer 49,customer49@example.com,AGT-001,Agent 16,Solved,40,622,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,refund,True,True,Technical Support,French,UTC,False,96,3
TKT-000050,2024-01-01 07:03:26.681336,Email,Medium,Product,Delivery delay,CUST-000050,Customer 50,customer50@example.com,AGT-012,Agent 18,Solved,88,201,4,This is a support ticket regarding returns. The customer needs assistance with their request.,shipping,True,False,Account Management,English,UTC,False,240,6
TKT-000051,2024-01-01 07:12:05.185037,Social Media,Low,Technical,Password reset,CUST-000051,Customer 51,customer51@example.com,AGT-009,Agent 3,Solved,57,225,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,refund,True,False,General Support,English,CET,False,117,3
TKT-000052,2024-01-01 07:20:43.688737,Phone,High,Account,Refund status,CUST-000052,Customer 52,customer52@example.com,AGT-010,Agent 3,Pending,6,507,1,This is a support ticket regarding returns. The customer needs assistance with their request.,login,True,False,Shipping Team,German,EST,False,16,17
TKT-000053,2024-01-01 07:29:22.192438,Social Media,Low,Product,Lost package,CUST-000053,Customer 53,customer53@example.com,AGT-018,Agent 4,Solved,35,469,4,This is a support ticket regarding returns. The customer needs assistance with their request.,urgent,True,False,Account Management,English,EST,False,122,29
TKT-000054,2024-01-01 07:38:00.696139,Phone,Low,Payment,Refund status,CUST-000054,Customer 54,customer54@example.com,AGT-017,Agent 7,Solved,14,82,4,This is a support ticket regarding account. The customer needs assistance with their request.,login,True,False,Payment Team,English,CET,False,1,35
TKT-000055,2024-01-01 07:46:39.199839,Chat,Medium,Account,Wrong item,CUST-000055,Customer 55,customer55@example.com,AGT-019,Agent 13,Solved,22,97,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,question,True,False,Shipping Team,English,PST,False,265,5
TKT-000056,2024-01-01 07:55:17.703540,Social Media,Medium,Account,Pricing,CUST-000056,Customer 56,customer56@example.com,AGT-004,Agent 9,Solved,24,140,4,This is a support ticket regarding product. The customer needs assistance with their request.,refund,True,False,Payment Team,Spanish,UTC,False,13,22
TKT-000057,2024-01-01 08:03:56.207241,Email,Medium,Payment,Return request,CUST-000057,Customer 57,customer57@example.com,AGT-016,Agent 3,Pending,28,181,4,This is a support ticket regarding payment. The customer needs assistance with their request.,technical,True,False,Payment Team,English,UTC,False,139,27
TKT-000058,2024-01-01 08:12:34.710942,Email,Low,Returns,Wrong item,CUST-000058,Customer 58,customer58@example.com,AGT-007,Agent 17,Pending,48,390,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,refund,True,False,Technical Support,English,EST,False,135,16
TKT-000059,2024-01-01 08:21:13.214642,Email,Medium,Account,Wrong item,CUST-000059,Customer 59,customer59@example.com,AGT-009,Agent 15,Solved,25,224,5,This is a support ticket regarding returns. The customer needs assistance with their request.,urgent,True,False,Payment Team,Spanish,UTC,False,50,22
TKT-000060,2024-01-01 08:29:51.718343,Email,Medium,Payment,Login issue,CUST-000060,Customer 60,customer60@example.com,AGT-008,Agent 10,Open,33,185,3,This is a support ticket regarding payment. The customer needs assistance with their request.,technical,True,False,Account Management,English,EST,False,237,20
TKT-000061,2024-01-01 08:38:30.222044,Email,High,Payment,Lost package,CUST-000061,Customer 61,customer61@example.com,AGT-007,Agent 15,Solved,30,241,3,This is a support ticket regarding account. The customer needs assistance with their request.,urgent,True,False,Account Management,English,EST,False,305,20
TKT-000062,2024-01-01 08:47:08.725745,Email,High,Shipping,Delivery delay,CUST-000062,Customer 62,customer62@example.com,AGT-010,Agent 1,Solved,16,138,3,This is a support ticket regarding payment. The customer needs assistance with their request.,technical,True,False,Account Management,German,EST,False,53,8
TKT-000063,2024-01-01 08:55:47.229445,Phone,Medium,Account,Login issue,CUST-000063,Customer 63,customer63@example.com,AGT-008,Agent 10,Closed,19,520,3,This is a support ticket regarding payment. The customer needs assistance with their request.,urgent,True,False,General Support,Spanish,UTC,False,184,0
TKT-000064,2024-01-01 09:04:25.733146,Email,Medium,Shipping,Refund status,CUST-000064,Customer 64,customer64@example.com,AGT-017,Agent 7,Solved,18,115,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,refund,True,False,Technical Support,English,UTC,False,31,12
TKT-000065,2024-01-01 09:13:04.236847,Email,Medium,Shipping,Chargeback,CUST-000065,Customer 65,customer65@example.com,AGT-012,Agent 7,Solved,43,245,5,This is a support ticket regarding returns. The customer needs assistance with their request.,refund,True,False,Technical Support,English,UTC,False,239,7
TKT-000066,2024-01-01 09:21:42.740548,Chat,Low,Returns,Refund request,CUST-000066,Customer 66,customer66@example.com,AGT-014,Agent 3,Solved,23,351,2,This is a support ticket regarding returns. The customer needs assistance with their request.,refund,False,False,Account Management,Spanish,UTC,False,234,12
TKT-000067,2024-01-01 09:30:21.244248,Email,Medium,Returns,Website error,CUST-000067,Customer 67,customer67@example.com,AGT-012,Agent 7,Pending,65,361,5,This is a support ticket regarding returns. The customer needs assistance with their request.,refund,False,False,General Support,French,EST,False,211,25
TKT-000068,2024-01-01 09:38:59.747949,Phone,Medium,Returns,Wrong item,CUST-000068,Customer 68,customer68@example.com,AGT-002,Agent 9,Solved,14,170,3,This is a support ticket regarding technical. The customer needs assistance with their request.,technical,True,False,Payment Team,English,UTC,False,1,29
TKT-000069,2024-01-01 09:47:38.251650,Email,High,Account,Refund request,CUST-000069,Customer 69,customer69@example.com,AGT-012,Agent 8,Solved,14,437,5,This is a support ticket regarding account. The customer needs assistance with their request.,shipping,True,False,Payment Team,English,UTC,False,71,17
TKT-000070,2024-01-01 09:56:16.755351,Social Media,Low,Technical,Account blocked,CUST-000070,Customer 70,customer70@example.com,AGT-014,Agent 3,Solved,9,626,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,shipping,True,False,Payment Team,English,EST,False,72,3
TKT-000071,2024-01-01 10:04:55.259051,Phone,Medium,Product,Availability,CUST-000071,Customer 71,customer71@example.com,AGT-007,Agent 5,Solved,28,564,3,This is a support ticket regarding returns. The customer needs assistance with their request.,login,True,False,Technical Support,English,PST,False,66,11
TKT-000072,2024-01-01 10:13:33.762752,Email,Medium,Technical,Refund request,CUST-000072,Customer 72,customer72@example.com,AGT-013,Agent 13,Solved,19,1,4,This is a support ticket regarding payment. The customer needs assistance with their request.,shipping,True,False,Payment Team,English,UTC,False,240,7
TKT-000073,2024-01-01 10:22:12.266453,Email,Medium,Returns,Refund status,CUST-000073,Customer 73,customer73@example.com,AGT-004,Agent 13,Pending,23,225,4,This is a support ticket regarding technical. The customer needs assistance with their request.,login,True,False,General Support,English,UTC,False,1,16
TKT-000074,2024-01-01 10:30:50.770154,Phone,Low,Payment,Product info,CUST-000074,Customer 74,customer74@example.com,AGT-001,Agent 8,Solved,50,121,5,This is a support ticket regarding account. The customer needs assistance with their request.,refund,True,False,General Support,English,UTC,False,155,10
TKT-000075,2024-01-01 10:39:29.273854,Chat,Critical,Product,Wrong item,CUST-000075,Customer 75,customer75@example.com,AGT-017,Agent 18,Solved,27,340,5,This is a support ticket regarding returns. The customer needs assistance with their request.,urgent,True,False,Payment Team,English,PST,False,187,24
TKT-000076,2024-01-01 10:48:07.777555,Chat,Medium,Payment,Login issue,CUST-000076,Customer 76,customer76@example.com,AGT-003,Agent 7,Pending,22,429,5,This is a support ticket regarding technical. The customer needs assistance with their request.,shipping,True,False,Technical Support,English,EST,True,57,7
TKT-000077,2024-01-01 10:56:46.281256,Phone,Medium,Shipping,Lost package,CUST-000077,Customer 77,customer77@example.com,AGT-017,Agent 10,Solved,36,33,2,This is a support ticket regarding account. The customer needs assistance with their request.,shipping,True,False,Shipping Team,English,EST,False,165,37
TKT-000078,2024-01-01 11:05:24.784956,Email,Low,Payment,Delivery delay,CUST-000078,Customer 78,customer78@example.com,AGT-008,Agent 10,Solved,34,396,5,This is a support ticket regarding product. The customer needs assistance with their request.,refund,True,False,Account Management,English,UTC,False,160,0
TKT-000079,2024-01-01 11:14:03.288657,Email,Medium,Shipping,Delivery delay,CUST-000079,Customer 79,customer79@example.com,AGT-003,Agent 11,Solved,45,235,4,This is a support ticket regarding product. The customer needs assistance with their request.,refund,False,False,Payment Team,English,UTC,False,96,18
TKT-000080,2024-01-01 11:22:41.792358,Email,Medium,Product,Chargeback,CUST-000080,Customer 80,customer80@example.com,AGT-010,Agent 12,Solved,47,193,4,This is a support ticket regarding payment. The customer needs assistance with their request.,shipping,False,False,Payment Team,English,UTC,True,218,0
TKT-000081,2024-01-01 11:31:20.296059,Phone,Low,Account,Login issue,CUST-000081,Customer 81,customer81@example.com,AGT-002,Agent 13,Solved,39,335,4,This is a support ticket regarding technical. The customer needs assistance with their request.,refund,False,False,Account Management,English,EST,True,71,25
TKT-000082,2024-01-01 11:39:58.799759,Chat,Low,Account,Payment failed,CUST-000082,Customer 82,customer82@example.com,AGT-004,Agent 8,Solved,49,214,3,This is a support ticket regarding shipping. The customer needs assistance with their request.,shipping,True,False,Shipping Team,English,EST,False,218,15
TKT-000083,2024-01-01 11:48:37.303460,Email,High,Returns,Availability,CUST-000083,Customer 83,customer83@example.com,AGT-014,Agent 17,Closed,16,444,4,This is a support ticket regarding account. The customer needs assistance with their request.,urgent,True,False,Payment Team,English,CET,False,132,17
TKT-000084,2024-01-01 11:57:15.807161,Email,Low,Account,App crash,CUST-000084,Customer 84,customer84@example.com,AGT-011,Agent 14,Closed,28,169,5,This is a support ticket regarding technical. The customer needs assistance with their request.,question,True,False,Payment Team,English,CET,False,92,6
TKT-000085,2024-01-01 12:05:54.310862,Email,Low,Shipping,Delivery delay,CUST-000085,Customer 85,customer85@example.com,AGT-014,Agent 17,Solved,32,480,3,This is a support ticket regarding technical. The customer needs assistance with their request.,urgent,True,False,Shipping Team,Spanish,UTC,False,100,26
TKT-000086,2024-01-01 12:14:32.814562,Email,Medium,Account,Return request,CUST-000086,Customer 86,customer86@example.com,AGT-013,Agent 19,Solved,32,236,4,This is a support ticket regarding account. The customer needs assistance with their request.,login,False,False,Account Management,English,UTC,False,1,21
TKT-000087,2024-01-01 12:23:11.318263,Chat,High,Returns,Password reset,CUST-000087,Customer 87,customer87@example.com,AGT-004,Agent 16,Solved,92,1,3,This is a support ticket regarding technical. The customer needs assistance with their request.,shipping,True,False,General Support,English,CET,False,87,10
TKT-000088,2024-01-01 12:31:49.821964,Chat,Low,Payment,Pricing,CUST-000088,Customer 88,customer88@example.com,AGT-002,Agent 9,Open,52,95,3,This is a support ticket regarding technical. The customer needs assistance with their request.,question,True,False,Payment Team,English,EST,False,19,15
TKT-000089,2024-01-01 12:40:28.325665,Phone,Medium,Returns,Delivery delay,CUST-000089,Customer 89,customer89@example.com,AGT-002,Agent 20,Pending,51,221,5,This is a support ticket regarding account. The customer needs assistance with their request.,urgent,False,False,Payment Team,English,PST,False,144,6
TKT-000090,2024-01-01 12:49:06.829365,Chat,Low,Shipping,Delivery delay,CUST-000090,Customer 90,customer90@example.com,AGT-011,Agent 10,Open,24,307,3,This is a support ticket regarding payment. The customer needs assistance with their request.,question,True,False,Technical Support,English,PST,False,201,5
TKT-000091,2024-01-01 12:57:45.333066,Email,Low,Shipping,Login issue,CUST-000091,Customer 91,customer91@example.com,AGT-005,Agent 9,Solved,29,222,3,This is a support ticket regarding product. The customer needs assistance with their request.,urgent,True,False,Shipping Team,Spanish,UTC,False,161,9
TKT-000092,2024-01-01 13:06:23.836767,Chat,Low,Shipping,Refund request,CUST-000092,Customer 92,customer92@example.com,AGT-009,Agent 1,Solved,45,115,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,technical,True,False,Payment Team,English,EST,False,56,12
TKT-000093,2024-01-01 13:15:02.340468,Phone,High,Payment,Exchange,CUST-000093,Customer 93,customer93@example.com,AGT-020,Agent 3,Open,60,561,4,This is a support ticket regarding account. The customer needs assistance with their request.,question,True,False,Technical Support,English,UTC,False,96,15
TKT-000094,2024-01-01 13:23:40.844168,Chat,Low,Technical,Product info,CUST-000094,Customer 94,customer94@example.com,AGT-017,Agent 11,Solved,13,493,1,This is a support ticket regarding returns. The customer needs assistance with their request.,urgent,True,False,General Support,English,EST,False,145,15
TKT-000095,2024-01-01 13:32:19.347869,Phone,Low,Technical,Website error,CUST-000095,Customer 95,customer95@example.com,AGT-012,Agent 7,Solved,21,23,5,This is a support ticket regarding technical. The customer needs assistance with their request.,login,False,False,Shipping Team,English,CET,False,150,6
TKT-000096,2024-01-01 13:40:57.851570,Chat,Medium,Payment,Return request,CUST-000096,Customer 96,customer96@example.com,AGT-018,Agent 18,Solved,26,88,4,This is a support ticket regarding shipping. The customer needs assistance with their request.,urgent,True,False,General Support,English,EST,False,267,23
TKT-000097,2024-01-01 13:49:36.355271,Chat,High,Account,Website error,CUST-000097,Customer 97,customer97@example.com,AGT-003,Agent 13,Solved,35,297,5,This is a support ticket regarding shipping. The customer needs assistance with their request.,refund,True,False,Technical Support,English,UTC,False,176,26
TKT-000098,2024-01-01 13:58:14.858971,Email,Low,Returns,Login issue,CUST-000098,Customer 98,customer98@example.com,AGT-005,Agent 18,Pending,45,213,4,This is a support ticket regarding account. The customer needs assistance with their request.,technical,True,False,Account Management,English,UTC,False,133,24
TKT-000099,2024-01-01 14:06:53.362672,Email,Medium,Shipping,Refund request,CUST-000099,Customer 99,customer99@example.com,AGT-020,Agent 16,Open,44,1,4,This is a support ticket regarding returns. The customer needs assistance with their request.,shipping,True,False,Shipping Team,English,UTC,False,129,22
TKT-000100,2024-01-01 14:15:31.866373,Email,Low,Shipping,Lost package,CUST-000100,Customer 100,customer100@example.com,AGT-014,Agent 16,Solved,39,111,2,This is a support ticket regarding returns. The customer needs assistance with their request.,login,True,False,Account Management,English,EST,False,89,0
TKT-000101,2024-01-01 14:24:10.370074,Email,Medium,Product,Availability,CUST-000101,Customer 101,customer101@example.com,AGT-016,Agent 10,Pending,15,372,5,This is a support ticket regarding payment. The customer needs assistance with their request.,question,True,False,Technical Support,English,EST,False,120,5
TKT-000102,2024-01-01 14:32:48.873774,Chat,Medium,Account,Product info,CUST-000102,Customer 102,customer102@example.com,AGT-019,Agent 9,Solved,27,260,3,This is a support ticket regarding returns. The customer needs assistance with their request.,question,True,False,Shipping Team,English,EST,True,185,0
TKT-000103,2024-01-01 14:41:27.377475,Email,Medium,Product,Password reset,CUST-000103,Customer 103,customer103@example.com,AGT-009,Agent 8,Solved,3,72,5,This is a support ticket regarding product. The customer needs assistance with their request.,urgent,True,False,Payment Team,English,CET,False,56,0
